"행정구역별","종류별","항목","단위","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월",
"세종특별자치시","자연증가건수(명)","출생,사망,혼인,이혼","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15","-7","23","20","14","26","46","26","20","30","13","38","30","45","-3","12","23","26","47","36","58","20","22","-17","24","19","33","39","40","38","46","58","69","70","54","1","130","84","115","142","133","169","147","152","183","151","141","182","190","174","215","200","177","211","186","178","214","167","179","141","220","163","208","172","211","200","187","228","242","181","165","168","213","211","213","215","206","186","231","165","199","185","229","191","273","225","255","222","259","192","212","177","196","199","211","177","248","202","224","209","145","170","184","183","136","172","144","134","237","182","246","204","160","187","206","175","206","188","128","97","193","176","103","108","146","140","108","100","138","128","123","67","146","166","124","120",
"세종특별자치시","자연증가율(천명당)","출생,사망,혼인,이혼","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.3","3.3","1.4","4","3.1","5.2","-.3","1.3","2.3","2.7","4.8","3.6","6","2","2.3","-1.7","2.3","2","3.1","3.7","3.7","3.6","4.2","5.2","6.2","5.9","4.5",".1","9.7","6.6","7.9","9.8","8.7","11.3","9.3","9.4","11.4","8.9","8.4","10.3","10.6","10.1","11.5","10.9","9.3","11.3","9.5","9","11.1","8.3","9.2","6.9","10.7","8.7","9.9","8.3","9.7","9.4","8.4","10.1","10.9","7.8","7.3","7.1","8.9","9.7","8.7","9","8.2","7.6","9.1","6.4","7.9","7.1","9","7.2","10.2","9.2","9.4","8.4","9.4","7.2","7.6","6.3","7.2","7","7.6","6.2","8.6","7.5","7.7","7.4","5","6","6.3","6.3","4.8","5.8","5","4.5","7.8","6.6","8.1","6.9","5.2","6.3","6.7","5.7","6.9","6","4.2","3.1","6.1","6.1","3.2","3.5","4.6","4.5","3.4","3.1","4.4","4","3.9","2.1","4.5","5.6","3.8","3.8",
"세종특별자치시","혼인건수(건)","출생,사망,혼인,이혼","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","46","55","44","58","51","37","58","39","49","55","84","64","53","60","55","66","68","60","60","41","65","63","88","58","58","66","65","74","62","75","65","58","112","82","145","136","95","112","122","137","99","122","111","90","123","132","219","161","111","116","140","161","137","107","128","111","130","124","186","136","134","137","103","180","153","117","134","119","100","210","205","190","133","187","140","222","161","134","159","115","185","177","235","172","165","159","173","208","160","142","144","125","196","165","230","155","160","142","148","160","142","153","125","146","146","175","202","223","110","104","126","126","142","153","127","105","109","147","155","136","171","117","128","150","123","132","128","109","149","138","183","187","163","149","126",
"세종특별자치시","이혼건수(건)","출생,사망,혼인,이혼","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","17","17","17","19","20","24","22","23","15","15","16","28","20","14","21","24","21","10","13","18","30","23","18","23","18","23","27","21","18","26","24","28","26","22","24","21","19","40","26","28","20","28","35","22","24","31","30","26","17","33","26","31","25","37","34","23","31","33","27","25","37","40","32","18","43","48","43","48","44","38","49","47","30","45","43","39","32","42","39","41","57","30","40","62","45","56","60","53","58","42","38","48","49","33","62","47","47","44","45","63","40","51","48","52","50","46","68","48","49","65","57","52","68","47","44","41","43","58","52","38","32","42","41","65","43","47","37","57","40","56","48","40","39","46","52",
"경기도","출생아수(명)","출생,사망,혼인,이혼","","13527","12437","13157","11698","11362","10491","10682","11256","11708","12126","11949","11311","12699","11314","12234","10811","10453","9524","9785","9889","10343","10150","9540","9522","11374","10189","11050","10292","9868","8886","9380","9309","9466","9318","9066","8656","10972","10072","11412","10406","9739","8895","9258","9369","10329","10570","9945","9466","11258","10138","11134","10110","9628","8867","9247","9399","9766","10129","9446","8690","10120","8888","10065","9168","9031","8462","8852","8978","9321","9499","8913","8236","10110","9456","10446","9505","9671","9149","8931","9559","9834","9896","9622","8932","11086","10122","11222","10149","10212","9268","10088","11317","11498","11594","10704","9388","12005","10234","10531","9878","9710","8984","9697","9670","10418","10210","9250","8810","11226","9417","10252","9535","9176","8753","9232","9079","9827","9736","8906","8553","11009","9293","10445","9737","9508","9230","9683","9991","11131","11454","10817","9455","12323","10044","11260","10262","10143","9510","9828","10259","10035","9887","9779","8697","11569","10407","11000","10238","10196","9864","10279","10795","10941","10790","9702","8965","11335","9445","10117","9310","9237","8516","9233","9397","9498","9020","8647","8374","10389","9280","9961","9529","9232","8910","9413","9301","9849","9458","8351","8496","10739","9269","10412","9842","9443","9278","9455","9226","9449","9497","8501","8384","10095","8970","9827","9080","8981","8547","8970","8925","9001","8134","7901","7212","9046","8041","8612","7981","8058","7517","7787","7906","7928","7326","7140","6746","8817","7255","7969","7357","7533","7089","7317","7383","7108","7358","6763","6226","8337","7031","7230","6996","6858","6636","7026","6721","6793","7102","6607","5861","7423","6418","6840","6459","6583","6338","6532","6451","6761","6299","5825","5808","7209","6291","6962","6699","6268","6226","6583","6473","6347","6105","5766","5210","7445","6280","7012","6358","5968","5727","6288","6635","6652","6145","5738","5030","6957","5979","6306","5657",
"경기도","자연증가건수(명)","출생,사망,혼인,이혼","","9757","9357","9832","8436","8161","7535","7631","8143","8485","8689","8650","8036","9371","8173","8765","7464","7178","6609","6616","6719","7116","6740","6151","6199","8020","7228","7640","6917","6431","5675","6168","6094","6259","5756","5298","4740","7366","6795","7981","6999","6187","5778","6013","5950","6943","6950","6397","5860","7609","6712","7533","6412","5969","5561","5863","5992","6472","6408","5858","5157","6368","5590","6368","5515","5338","5021","5425","5512","5929","5765","5289","4422","6405","6158","6726","5846","6045","5794","5424","5954","6295","6271","5936","5062","7072","6747","7522","6487","6606","5859","6517","7855","7882","7775","6946","5515","8135","6604","6471","6244","6063","5568","6299","6106","7079","6330","5447","4883","7109","5855","6364","5722","5269","5161","5672","5428","6410","5921","5126","4523","7004","5744","6426","5747","5430","5367","5783","6208","7347","7185","6708","5117","7896","6198","7109","6267","6013","5618","5968","6280","6211","5783","5836","4454","7015","5773","6423","5986","6119","5955","6301","6647","7077","6481","5531","4608","6692","5376","5525","5027","4951","4592","5261","5294","5437","4725","4305","3985","5916","4768","5386","5186","4965","5144","5344","5283","5779","5159","3973","3841","6103","4879","5448","5289","5014","5219","5350","5017","5398","4993","3969","3811","5275","4108","4901","4649","4569","4210","4641","4437","4730","3469","3263","2176","3817","3579","3808","3377","3350","3119","3353","3355","3378","2452","2258","1390","2635","2224","2807","2621","2623","2558","2564","2504","2505","2316","1832","936","2813","2295","2152","2069","1739","1943","2312","1905","1725","1997","1366","314","1589","1350","1543","1394","1523","1373","1627","1263","1755","920","409","197","1435","1236","1333","1432","834","1019","1029","1103","985","275","-247","-1694","1035","144","-2171","-1313","-241","493","753","162","471","-260","-694","-2095","78","166","251","-282",
"경기도","자연증가율(천명당)","출생,사망,혼인,이혼","","12.9","13.2","12.9","11.4","10.7","10.1","9.9","10.6","11.3","11.2","11.5","10.3","12","11.5","11.1","9.8","9","8.6","8.3","8.4","9.2","8.4","7.9","7.7","9.9","9.8","9.3","8.7","7.8","7.1","7.4","7.3","7.8","6.9","6.5","5.6","8.7","8.9","9.4","8.5","7.3","7","7","6.9","8.3","8.1","7.7","6.8","8.8","8.3","8.7","7.6","6.8","6.6","6.7","6.8","7.6","7.3","6.9","5.8","7.2","6.9","7.1","6.4","6","5.8","6","6.1","6.8","6.4","6","4.9","7","7.5","7.4","6.6","6.6","6.5","5.9","6.5","7.1","6.8","6.6","5.5","7.6","8","8.1","7.2","7.1","6.5","7","8.4","8.7","8.3","7.6","5.9","8.6","7.5","6.9","6.8","6.4","6.1","6.6","6.4","7.7","6.6","5.9","5.1","7.4","6.8","6.6","6.1","5.5","5.5","5.9","5.6","6.8","6.1","5.5","4.7","7.2","6.5","6.6","6.1","5.5","5.6","5.9","6.3","7.7","7.3","7","5.2","8","6.9","7.1","6.5","6","5.8","6","6.3","6.4","5.8","6","4.4","7","6.1","6.4","6.2","6.1","6.1","6.2","6.6","7.2","6.4","5.6","4.5","6.6","5.8","5.4","5.1","4.8","4.6","5.1","5.2","5.5","4.6","4.3","3.9","5.7","5.1","5.2","5.2","4.8","5.1","5.2","5.1","5.7","5","3.9","3.7","5.9","5.2","5.2","5.2","4.8","5.2","5.1","4.8","5.3","4.7","3.9","3.6","5","4.2","4.6","4.6","4.3","4.1","4.4","4.2","4.6","3.3","3.2","2","3.6","3.7","3.5","3.2","3.1","3","3.1","3.1","3.2","2.3","2.2","1.3","2.4","2.3","2.6","2.5","2.4","2.4","2.3","2.3","2.4","2.1","1.7",".9","2.6","2.3","1.9","1.9","1.6","1.8","2.1","1.7","1.6","1.8","1.3",".3","1.4","1.3","1.4","1.3","1.4","1.3","1.5","1.1","1.6",".8",".4",".2","1.3","1.2","1.2","1.3",".7",".9",".9","1",".9",".2","-.2","-1.5",".9",".1","-1.9","-1.2","-.2",".4",".7",".1",".4","-.2","-.6","-1.8",".1",".2",".2","-.3",
"경기도","혼인건수(건)","출생,사망,혼인,이혼","","5759","5036","6119","6043","7143","6147","4224","3912","3392","5856","7421","8108","5408","4665","5981","6228","7231","5735","4525","4277","3825","4889","7196","8556","5931","4289","5628","6045","7177","5454","4950","4586","3633","5321","7095","8221","5332","4962","5707","5919","6645","5504","5066","4388","3724","6029","6407","8572","5359","5101","6301","5207","6063","6231","4736","4776","3854","5552","6875","10181","5137","4469","5879","6044","6877","6297","4975","5490","4604","5555","7575","9529","5925","4954","6310","5626","7341","6781","5236","5945","4549","5657","8067","10840","7466","6417","6279","6297","7514","6590","5893","6246","4459","6574","8060","9453","6932","5672","6666","6374","7318","6421","6241","5739","4849","6141","6419","9232","6586","5370","6047","5795","6834","5929","5500","5629","5072","5587","6406","8648","6041","5791","6692","6580","6642","6710","5883","6601","5250","5983","7178","9120","6149","5527","6681","6218","7177","6639","5736","6663","5247","6174","7657","9269","6913","5947","6877","6566","6692","6266","5915","5960","4755","6801","7464","9293","6578","5803","5618","5924","7427","6398","6402","6183","4830","6538","6795","9153","6427","5985","6093","5857","6831","6096","6202","5367","4628","6559","5828","8433","6797","4987","6628","5942","6930","6481","5708","5333","4780","5682","6482","8200","5967","5556","6163","5645","6248","6012","5346","5761","4502","5560","6321","6971","5885","5309","5741","4965","6751","5566","4780","5105","4627","4413","6284","7003","6266","4903","6027","5327","6448","5174","5117","5031","3802","5838","5947","6997","5312","4591","5068","5204","5952","4728","5130","4836","4350","5207","5387","6591","5201","5069","5230","4385","4915","4612","4725","4099","4196","4473","4979","5930","4226","4176","4669","4454","4624","4645","4640","4291","4031","4450","4892","5560","3933","4123","4251","4393","4689","4128","4279","4552","4407","4745","4943","5735","4839","4920","5121","4027",
"경기도","이혼건수(건)","출생,사망,혼인,이혼","","1931","2008","2127","1812","2159","2165","2122","2340","1945","2219","2082","1978","1885","2326","2624","2366","2478","2493","2493","2692","2386","2449","2365","2266","2418","2149","2720","2571","2674","2281","2562","2879","2662","2982","2682","2708","3014","3057","3286","3157","3144","3336","3353","3159","2847","3073","2451","2748","2449","2772","2951","2683","2525","2857","2546","2767","2195","2712","2478","2673","2420","2232","2968","2397","2493","2489","2567","2940","2563","2414","2493","2382","2524","2601","2769","2234","2420","2499","2466","2758","2266","2402","2634","2430","2654","2427","2488","2461","2653","2330","2457","2830","2116","2756","2581","2211","2677","2355","2770","2767","2692","2850","2042","1483","1658","2312","2185","2588","2157","2312","2528","2449","2395","2706","2777","2391","2570","2385","2445","2692","2255","2018","2507","2129","2146","2495","2361","2298","2163","2415","2583","2440","2134","2081","2444","2076","2426","2427","2450","2451","2510","2320","2545","2580","2244","2377","2283","2039","2441","2473","2562","2514","2215","2644","2484","2176","2382","2081","2025","2346","2517","2265","2689","2411","2428","2771","2401","2417","2305","2346","2286","2367","2447","2435","2585","2275","2460","2506","2340","2540","2291","2034","2340","2151","2093","2507","2445","2192","2264","2440","2396","2535","2090","2091","2225","2088","2258","2279","2153","2315","2259","2200","2453","2312","2100","2309","2342","1961","2309","2288","2101","2347","2385","2168","2284","2330","2299","1976","2289","2156","2454","2105","2372","2487","2040","2732","2596","2378","2450","2120","2269","2446","2546","2217","2469","2285","2363","2507","2373","2408","2381","2228","2012","2406","2299","2312","2468","2347","2513","2406","2223","2388","2171","2131","2429","2333","2327","2366","2305","2228","2195","2175","2318","2278","1983","1914","2119","1943","2244","2003","2013","2308","2145","1946","2185","2061","2006","1921","2206","1877",
"강원도","출생아수(명)","출생,사망,혼인,이혼","","1966","1780","1803","1612","1615","1495","1503","1513","1584","1542","1563","1506","1781","1473","1646","1469","1432","1253","1356","1353","1305","1282","1267","1256","1527","1298","1522","1379","1273","1186","1226","1244","1203","1183","1091","1182","1352","1222","1312","1314","1189","1157","1112","1093","1133","1214","1115","1136","1293","1213","1360","1151","1154","1048","1163","1108","1085","1149","1032","1020","1209","1063","1152","1055","1034","1008","954","1090","1112","1035","1015","930","1180","1066","1209","1003","1042","912","1001","1045","1048","1025","972","952","1230","1135","1160","1161","1118","1014","1091","1227","1225","1270","1097","962","1275","1079","1130","956","961","962","1081","964","1044","1010","959","952","1179","1041","1080","1041","968","935","955","951","1032","984","974","972","1094","988","1145","998","1004","982","1024","1017","1075","1120","1056","974","1190","1019","1162","1068","1072","970","1129","967","943","969","990","929","1062","1099","1118","1006","963","1047","1040","1060","1121","1074","962","874","1102","858","991","928","879","848","952","897","893","923","869","840","1001","882","951","876","889","864","910","886","875","915","806","807","1044","820","1058","985","900","884","890","878","887","923","819","841","893","883","967","840","801","817","859","852","843","785","787","731","830","765","775","769","756","711","745","814","762","721","715","595","874","773","733","731","670","633","692","700","696","673","609","567","862","646","726","730","697","634","704","693","599","707","660","625","723","654","720","686","645","671","619","597","675","653","585","607","736","585","684","588","566","593","675","649","594","618","587","482","702","575","658","570","576","613","590","633","650","611","577","520","675","602","640","545",
"강원도","자연증가건수(명)","출생,사망,혼인,이혼","","899","882","781","711","729","629","650","655","721","614","649","578","928","635","640","528","500","384","499","528","476","295","332","338","671","544","576","431","353","370","422","304","235","255","138","104","348","380","455","425","289","326","236","179","231","258","170","162","320","319","356","232","231","235","296","238","288","287","184","139","311","285","214","119","82","196","101","212","299","134","158","-27","272","244","295","95","150","54","85","233","212","193","70","62","258","295","262","243","225","213","341","369","435","383","225","40","361","185","160","70","101","136","220","142","199","153","107","33","223","270","179","106","44","71","129","154","169","125","162","65","161","225","233","144","95","124","99","173","254","163","71","6","284","98","250","214","212","103","255","83","147","72","143","26","82","27","153","71","93","225","203","182","285","110","46","-81","144","-29","2","29","34","73","84","37","-9","5","-55","-91","3","-71","-97","18","-40","-1","65","18","40","-33","-94","-150","30","-137","-3","-63","7","-21","-13","17","-31","13","-76","-95","-127","-165","10","-119","-168","-72","4","-14","-55","-156","-183","-334","-276","-151","-176","-114","-225","-191","-152","-59","-169","-318","-284","-472","-418","-217","-259","-218","-341","-282","-269","-190","-257","-316","-355","-503","-232","-290","-243","-297","-292","-274","-207","-304","-365","-350","-317","-452","-455","-386","-265","-281","-354","-268","-318","-429","-300","-375","-434","-482","-335","-382","-412","-460","-414","-395","-336","-394","-478","-546","-524","-716","-493","-570","-1075","-930","-625","-409","-411","-637","-607","-542","-667","-837","-611","-544","-498","-564",
"강원도","자연증가율(천명당)","출생,사망,혼인,이혼","","6.8","7.2","5.9","5.6","5.5","4.9","4.9","5","5.7","4.7","5.1","4.4","7","5.3","4.9","4.1","3.8","3","3.8","4","3.7","2.2","2.6","2.6","5.1","4.6","4.4","3.4","2.7","2.9","3.2","2.3","1.9","1.9","1.1",".8","2.7","3.2","3.5","3.4","2.2","2.6","1.8","1.4","1.8","2","1.4","1.2","2.5","2.6","2.8","1.9","1.8","1.9","2.3","1.8","2.3","2.2","1.5","1.1","2.4","2.4","1.7","1",".6","1.6",".8","1.6","2.4","1","1.3","-.2","2.1","2.1","2.3",".8","1.2",".4",".7","1.8","1.7","1.5",".6",".5","2","2.6","2.1","2","1.8","1.7","2.7","2.9","3.5","3","1.8",".3","2.8","1.6","1.3",".6",".8","1.1","1.7","1.1","1.6","1.2",".9",".3","1.7","2.3","1.4",".9",".3",".6","1","1.2","1.4","1","1.3",".5","1.3","1.9","1.8","1.2",".7","1",".8","1.3","2","1.3",".6","0","2.2",".8","1.9","1.7","1.6",".8","2",".6","1.2",".6","1.1",".2",".6",".2","1.2",".6",".7","1.8","1.6","1.4","2.3",".9",".4","-.6","1.1","-.2","0",".2",".3",".6",".6",".3","-.1","0","-.4","-.7","0","-.6","-.7",".1","-.3","0",".5",".1",".3","-.3","-.7","-1.2",".2","-1.2","0","-.5",".1","-.2","-.1",".1","-.2",".1","-.6","-.7","-1","-1.4",".1","-.9","-1.3","-.6","0","-.1","-.4","-1.2","-1.5","-2.6","-2.1","-1.3","-1.4","-.9","-1.7","-1.5","-1.2","-.5","-1.3","-2.4","-2.3","-3.6","-3.2","-1.8","-2","-1.7","-2.6","-2.2","-2.1","-1.5","-2","-2.4","-2.8","-3.9","-1.8","-2.5","-1.9","-2.4","-2.3","-2.2","-1.6","-2.3","-2.9","-2.7","-2.5","-3.5","-3.5","-3.2","-2.1","-2.2","-2.7","-2.1","-2.5","-3.3","-2.4","-2.9","-3.5","-3.7","-2.6","-3.3","-3.2","-3.7","-3.2","-3.1","-2.6","-3","-3.8","-4.2","-4.2","-5.5","-3.8","-4.9","-8.3","-7.4","-4.8","-3.2","-3.2","-4.9","-4.8","-4.2","-5.3","-6.4","-4.7","-4.6","-3.8","-4.5",
"강원도","혼인건수(건)","출생,사망,혼인,이혼","","817","710","882","870","1118","884","593","525","527","917","1051","1004","721","642","812","912","982","733","573","545","513","718","982","1029","817","528","762","742","920","758","572","511","445","693","741","889","635","565","725","741","841","656","630","485","499","780","840","1016","652","622","775","575","780","723","514","514","446","693","848","1093","665","513","722","726","826","781","600","599","552","657","815","1040","663","616","759","687","818","849","597","522","531","610","869","1210","911","640","679","740","888","700","659","618","470","710","879","1036","802","586","731","706","815","751","716","525","533","649","720","983","725","605","642","691","727","705","564","521","531","659","740","971","690","559","749","689","773","774","580","600","535","677","827","912","677","585","709","661","792","723","690","564","532","672","824","909","717","649","717","733","663","677","642","561","465","734","758","909","701","539","606","650","766","673","662","574","487","684","748","856","634","593","707","625","732","662","639","528","532","714","579","840","756","507","703","602","687","723","599","537","527","676","676","883","622","568","657","612","657","600","551","574","541","622","680","784","626","592","686","550","653","636","535","517","490","485","683","842","669","495","634","497","688","579","531","464","421","620","649","747","577","503","529","534","701","534","500","468","454","602","616","744","538","514","518","418","512","501","465","369","406","468","536","623","422","427","473","456","518","476","436","362","422","503","569","558","447","420","476","457","493","424","391","452","440","516","523","533","495","478","496","409",
"강원도","이혼건수(건)","출생,사망,혼인,이혼","","304","315","377","295","333","337","327","348","276","332","355","342","319","420","416","385","387","343","372","432","370","378","353","313","372","335","411","386","381","372","386","439","378","419","386","367","418","454","489","433","447","431","522","424","386","417","344","387","337","411","435","336","328","378","363","372","334","353","320","355","352","284","364","335","332","351","356","390","340","330","338","333","309","369","358","302","336","355","316","350","331","350","314","295","378","319","333","301","320","313","322","307","269","337","285","334","295","280","374","342","309","317","271","170","183","287","257","309","242","298","316","281","299","334","369","323","304","315","310","351","284","234","300","263","306","326","319","322","291","317","327","290","287","257","283","247","299","282","280","341","314","335","329","308","273","301","300","278","289","275","343","305","265","325","314","282","302","256","265","294","334","339","331","331","289","340","323","321","273","299","321","296","306","320","303","298","323","296","282","313","279","244","273","279","268","333","313","303","283","305","291","313","231","247","308","255","292","306","329","327","278","280","312","317","229","287","294","251","280","241","275","264","308","272","264","298","246","238","289","324","296","292","302","316","239","323","290","263","312","295","284","306","321","267","313","291","300","322","292","321","265","273","276","238","278","292","308","251","294","318","279","286","241","213","300","271","257","270","257","282","285","264","263","258","232","223","251","253","311","231","225","281","299","289","279","243","272","212","253","222",
"충청북도","출생아수(명)","출생,사망,혼인,이혼","","1903","1722","1805","1647","1652","1436","1485","1536","1568","1674","1592","1608","1841","1642","1715","1558","1508","1288","1181","1204","1463","1318","1348","1256","1546","1341","1434","1319","1341","1169","1236","1240","1222","1198","1184","1099","1398","1199","1305","1222","1182","1084","1221","1108","1226","1364","1185","1156","1409","1263","1343","1173","1176","1041","1212","1186","1205","1184","1077","1062","1272","1089","1254","1115","1041","934","1021","1096","1163","1117","1064","998","1262","1101","1135","1108","1145","1038","1099","1132","1116","1102","1077","1051","1263","1168","1286","1223","1233","1159","1174","1305","1362","1465","1266","1098","1410","1190","1275","1140","1110","1085","1162","1143","1195","1167","1123","1064","1391","1102","1242","1182","1110","1054","1155","1102","1255","1106","1150","1054","1341","1181","1258","1169","1116","1139","1206","1179","1356","1321","1310","1094","1473","1169","1355","1260","1183","1157","1215","1263","1294","1236","1125","1074","1407","1247","1386","1262","1231","1174","1313","1313","1285","1352","1152","1017","1337","1155","1219","1173","1064","1069","1214","1134","1148","1081","1102","962","1308","1140","1204","1126","1067","1090","1130","1139","1172","1080","979","931","1287","1112","1263","1114","1119","1112","1146","1064","1128","1179","1065","974","1261","1112","1232","1008","1107","968","1111","1115","1045","994","981","808","1056","969","1063","962","984","933","946","986","973","825","900","797","1044","938","951","916","878","846","959","882","828","808","809","727","959","784","864","841","765","721","820","759","697","788","679","656","853","730","724","737","724","710","712","726","715","707","630","639","771","661","734","731","694","684","660","747","649","668","631","560","767","645","671","603","593","561","599","677","665","584","596","495","698","636","725","638",
"충청북도","자연증가건수(명)","출생,사망,혼인,이혼","","979","844","932","774","787","608","715","728","725","791","644","741","993","852","838","733","694","557","451","443","687","457","501","385","736","614","578","459","500","353","489","436","394","269","286","172","561","417","487","362","357","281","426","328","416","481","311","311","635","467","470","361","357","303","475","400","485","319","284","170","429","307","374","285","223","199","233","381","472","220","251","63","451","332","244","327","342","272","370","332","348","292","253","248","388","406","434","422","428","396","418","533","570","609","464","244","530","356","371","314","297","363","427","368","488","304","290","239","522","311","352","401","244","176","385","324","453","220","326","204","530","472","342","334","300","373","455","408","588","402","421","220","563","341","491","459","277","316","441","424","507","378","286","145","450","299","461","394","313","413","545","504","468","443","272","99","438","367","274","241","166","245","403","365","343","147","223","75","372","256","251","329","266","275","349","334","377","249","134","0","358","244","226","256","229","286","300","210","300","277","173","66","319","174","287","154","160","123","229","274","199","82","90","-136","103","45","71","87","100","97","65","167","91","-133","-90","-313","-197","-23","-19","38","-35","-24","55","56","-42","-95","-156","-306","-65","-109","-104","-142","-164","-123","-94","-147","-195","-223","-320","-344","-240","-264","-261","-169","-199","-200","-213","-169","-189","-307","-382","-394","-247","-305","-282","-237","-307","-263","-264","-215","-281","-373","-417","-560","-318","-457","-953","-752","-531","-385","-355","-482","-435","-579","-597","-805","-570","-398","-430","-382",
